GDP Rank,country,year,# of Missing Datapoints,Life Ladder With Gaps,Consecutive Missing,New Value,Life Ladder
133,Congo (Kinshasa),2015,5,3.903,0,,3.903
133,Congo (Kinshasa),2016,5,4.522,0,,4.522
133,Congo (Kinshasa),2017,5,4.311,0,,4.311
134,Niger,2005,1,0.000,1,4.024,4.024
134,Niger,2006,1,3.737,0,,3.737
134,Niger,2007,1,4.277,0,,4.277
134,Niger,2008,1,4.236,0,,4.236
134,Niger,2009,1,4.267,0,,4.267
134,Niger,2010,1,4.101,0,,4.101
134,Niger,2011,1,4.556,0,,4.556
134,Niger,2012,1,3.798,0,,3.798
134,Niger,2013,1,3.716,0,,3.716
134,Niger,2014,1,4.181,0,,4.181
134,Niger,2015,1,3.671,0,,3.671
134,Niger,2016,1,4.235,0,,4.235
134,Niger,2017,1,4.616,0,,4.616
135,Tajikistan,2005,1,0.000,1,4.614,4.614
135,Tajikistan,2006,1,4.613,0,,4.613
135,Tajikistan,2007,1,4.432,0,,4.432
135,Tajikistan,2008,1,5.064,0,,5.064
135,Tajikistan,2009,1,4.575,0,,4.575
135,Tajikistan,2010,1,4.381,0,,4.381
135,Tajikistan,2011,1,4.263,0,,4.263
135,Tajikistan,2012,1,4.497,0,,4.497
135,Tajikistan,2013,1,4.967,0,,4.967
135,Tajikistan,2014,1,4.896,0,,4.896
135,Tajikistan,2015,1,5.124,0,,5.124
135,Tajikistan,2016,1,5.104,0,,5.104
135,Tajikistan,2017,1,5.829,0,,5.829
136,Moldova,2005,1,0.000,1,5.466,5.466
136,Moldova,2006,1,5.102,0,,5.102
136,Moldova,2007,1,4.775,0,,4.775
136,Moldova,2008,1,5.503,0,,5.503
136,Moldova,2009,1,5.554,0,,5.554
136,Moldova,2010,1,5.590,0,,5.590
136,Moldova,2011,1,5.792,0,,5.792
136,Moldova,2012,1,5.996,0,,5.996
136,Moldova,2013,1,5.756,0,,5.756
136,Moldova,2014,1,5.917,0,,5.917
136,Moldova,2015,1,6.017,0,,6.017
136,Moldova,2016,1,5.578,0,,5.578
136,Moldova,2017,1,5.326,0,,5.326
137,Kosovo,2005,2,0.000,1,5.252,5.252
137,Kosovo,2006,2,0.000,2,5.178,5.178
137,Kosovo,2007,2,5.104,0,,5.104
137,Kosovo,2008,2,5.522,0,,5.522
137,Kosovo,2009,2,5.891,0,,5.891
137,Kosovo,2010,2,5.177,0,,5.177
137,Kosovo,2011,2,4.860,0,,4.860
137,Kosovo,2012,2,5.640,0,,5.640
137,Kosovo,2013,2,6.126,0,,6.126
137,Kosovo,2014,2,5.000,0,,5.000
137,Kosovo,2015,2,5.077,0,,5.077
137,Kosovo,2016,2,5.759,0,,5.759
137,Kosovo,2017,2,6.149,0,,6.149
138,Somalia,2005,10,0.000,1,6.087,6.087
138,Somalia,2006,10,0.000,2,6.025,6.025
138,Somalia,2007,10,0.000,3,5.963,5.963
138,Somalia,2008,10,0.000,4,5.901,5.901
138,Somalia,2009,10,0.000,5,5.839,5.839
138,Somalia,2010,10,0.000,6,5.777,5.777
138,Somalia,2011,10,0.000,7,5.715,5.715
138,Somalia,2012,10,0.000,8,5.652,5.652
138,Somalia,2013,10,0.000,9,5.590,5.590
138,Somalia,2014,10,5.528,0,,5.528
138,Somalia,2015,10,5.354,0,,5.354
138,Somalia,2016,10,4.668,0,,4.668
138,Somalia,2017,10,0.000,1,4.389,4.389
139,Malawi,2005,3,0.000,2,4.109,4.109
139,Malawi,2006,3,3.830,0,,3.830
139,Malawi,2007,3,4.891,0,,4.891
139,Malawi,2008,3,0.000,1,5.020,5.020
139,Malawi,2009,3,5.148,0,,5.148
139,Malawi,2010,3,0.000,1,4.547,4.547
139,Malawi,2011,3,3.946,0,,3.946
139,Malawi,2012,3,4.279,0,,4.279
139,Malawi,2013,3,4.035,0,,4.035
139,Malawi,2014,3,4.563,0,,4.563
139,Malawi,2015,3,3.868,0,,3.868
139,Malawi,2016,3,3.476,0,,3.476
139,Malawi,2017,3,3.417,0,,3.417
140,Mauritania,2005,2,0.000,1,3.661,3.661
140,Mauritania,2006,2,0.000,2,3.905,3.905
140,Mauritania,2007,2,4.149,0,,4.149
140,Mauritania,2008,2,4.248,0,,4.248
140,Mauritania,2009,2,4.500,0,,4.500
140,Mauritania,2010,2,4.772,0,,4.772
140,Mauritania,2011,2,4.785,0,,4.785
140,Mauritania,2012,2,4.673,0,,4.673
140,Mauritania,2013,2,4.199,0,,4.199
140,Mauritania,2014,2,4.483,0,,4.483
140,Mauritania,2015,2,3.923,0,,3.923
140,Mauritania,2016,2,4.472,0,,4.472
140,Mauritania,2017,2,4.678,0,,4.678
141,Togo,2005,6,0.000,1,3.940,3.940
141,Togo,2006,6,3.202,0,,3.202
141,Togo,2007,6,0.000,1,3.005,3.005
141,Togo,2008,6,2.808,0,,2.808
141,Togo,2009,6,0.000,1,2.851,2.851
141,Togo,2010,6,0.000,2,2.893,2.893
141,Togo,2011,6,2.936,0,,2.936
141,Togo,2012,6,0.000,1,2.904,2.904
141,Togo,2013,6,0.000,2,2.871,2.871
141,Togo,2014,6,2.839,0,,2.839
141,Togo,2015,6,3.768,0,,3.768
141,Togo,2016,6,3.879,0,,3.879
141,Togo,2017,6,4.361,0,,4.361
142,Montenegro,2005,3,0.000,1,4.639,4.639
142,Montenegro,2006,3,0.000,2,4.918,4.918
142,Montenegro,2007,3,5.196,0,,5.196
142,Montenegro,2008,3,0.000,1,4.999,4.999
142,Montenegro,2009,3,4.801,0,,4.801
142,Montenegro,2010,3,5.455,0,,5.455
142,Montenegro,2011,3,5.223,0,,5.223
142,Montenegro,2012,3,5.219,0,,5.219
142,Montenegro,2013,3,5.074,0,,5.074
142,Montenegro,2014,3,5.283,0,,5.283
142,Montenegro,2015,3,5.125,0,,5.125
142,Montenegro,2016,3,5.304,0,,5.304
142,Montenegro,2017,3,5.615,0,,5.615
143,Sierra Leone,2005,3,0.000,1,4.621,4.621
143,Sierra Leone,2006,3,3.628,0,,3.628
143,Sierra Leone,2007,3,3.585,0,,3.585
143,Sierra Leone,2008,3,2.997,0,,2.997
143,Sierra Leone,2009,3,0.000,1,3.566,3.566
143,Sierra Leone,2010,3,4.134,0,,4.134
143,Sierra Leone,2011,3,4.502,0,,4.502
143,Sierra Leone,2012,3,0.000,1,4.508,4.508
143,Sierra Leone,2013,3,4.514,0,,4.514
143,Sierra Leone,2014,3,4.500,0,,4.500
143,Sierra Leone,2015,3,4.909,0,,4.909
143,Sierra Leone,2016,3,4.733,0,,4.733
143,Sierra Leone,2017,3,4.090,0,,4.090
144,Swaziland,2005,12,0.000,1,4.201,4.201
144,Swaziland,2006,12,0.000,2,4.312,4.312
144,Swaziland,2007,12,0.000,3,4.423,4.423
144,Swaziland,2008,12,0.000,4,4.534,4.534
144,Swaziland,2009,12,0.000,5,4.645,4.645
144,Swaziland,2010,12,0.000,6,4.756,4.756
144,Swaziland,2011,12,4.867,0,,4.867
144,Swaziland,2012,12,0.000,1,4.992,4.992
144,Swaziland,2013,12,0.000,2,5.117,5.117
144,Swaziland,2014,12,0.000,3,5.242,5.242
144,Swaziland,2015,12,0.000,4,5.367,5.367
144,Swaziland,2016,12,0.000,5,5.492,5.492
144,Swaziland,2017,12,0.000,6,5.618,5.618
145,Guyana,2005,12,0.000,7,5.743,5.743
145,Guyana,2006,12,0.000,8,5.868,5.868
145,Guyana,2007,12,5.993,0,,5.993
145,Guyana,2008,12,0.000,1,6.008,6.008
145,Guyana,2009,12,0.000,2,6.024,6.024
145,Guyana,2010,12,0.000,3,6.039,6.039
145,Guyana,2011,12,0.000,4,6.054,6.054
145,Guyana,2012,12,0.000,5,6.070,6.070
145,Guyana,2013,12,0.000,6,6.085,6.085
145,Guyana,2014,12,0.000,7,6.100,6.100
145,Guyana,2015,12,0.000,8,6.116,6.116
145,Guyana,2016,12,0.000,9,6.131,6.131
145,Guyana,2017,12,0.000,10,6.146,6.146
146,Suriname,2005,12,0.000,11,6.162,6.162
146,Suriname,2006,12,0.000,12,6.177,6.177
146,Suriname,2007,12,0.000,13,6.192,6.192
146,Suriname,2008,12,0.000,14,6.208,6.208
146,Suriname,2009,12,0.000,15,6.223,6.223
146,Suriname,2010,12,0.000,16,6.239,6.239
146,Suriname,2011,12,0.000,17,6.254,6.254
146,Suriname,2012,12,6.269,0,,6.269
146,Suriname,2013,12,0.000,1,5.969,5.969
146,Suriname,2014,12,0.000,2,5.668,5.668
146,Suriname,2015,12,0.000,3,5.367,5.367
146,Suriname,2016,12,0.000,4,5.067,5.067
146,Suriname,2017,12,0.000,5,4.766,4.766
147,Burundi,2005,9,0.000,6,4.465,4.465
147,Burundi,2006,9,0.000,7,4.165,4.165
147,Burundi,2007,9,0.000,8,3.864,3.864
147,Burundi,2008,9,3.563,0,,3.563
147,Burundi,2009,9,3.792,0,,3.792
147,Burundi,2010,9,0.000,1,3.749,3.749
147,Burundi,2011,9,3.706,0,,3.706
147,Burundi,2012,9,0.000,1,3.439,3.439
147,Burundi,2013,9,0.000,2,3.172,3.172
147,Burundi,2014,9,2.905,0,,2.905
147,Burundi,2015,9,0.000,1,3.104,3.104
147,Burundi,2016,9,0.000,2,3.303,3.303
147,Burundi,2017,9,0.000,3,3.502,3.502
148,Lesotho,2005,11,0.000,4,3.702,3.702
148,Lesotho,2006,11,0.000,5,3.901,3.901
148,Lesotho,2007,11,0.000,6,4.100,4.100
148,Lesotho,2008,11,0.000,7,4.300,4.300
148,Lesotho,2009,11,0.000,8,4.499,4.499
148,Lesotho,2010,11,0.000,9,4.698,4.698
148,Lesotho,2011,11,4.898,0,,4.898
148,Lesotho,2012,11,0.000,1,4.680,4.680
148,Lesotho,2013,11,0.000,2,4.462,4.462
148,Lesotho,2014,11,0.000,3,4.244,4.244
148,Lesotho,2015,11,0.000,4,4.026,4.026
148,Lesotho,2016,11,3.808,0,,3.808
148,Lesotho,2017,11,0.000,1,3.984,3.984
149,Bhutan,2005,10,0.000,2,4.160,4.160
149,Bhutan,2006,10,0.000,3,4.336,4.336
149,Bhutan,2007,10,0.000,4,4.513,4.513
149,Bhutan,2008,10,0.000,5,4.689,4.689
149,Bhutan,2009,10,0.000,6,4.865,4.865
149,Bhutan,2010,10,0.000,7,5.041,5.041
149,Bhutan,2011,10,0.000,8,5.217,5.217
149,Bhutan,2012,10,0.000,9,5.393,5.393
149,Bhutan,2013,10,5.569,0,,5.569
149,Bhutan,2014,10,4.939,0,,4.939
149,Bhutan,2015,10,5.082,0,,5.082
149,Bhutan,2016,10,0.000,1,4.806,4.806
149,Bhutan,2017,10,0.000,2,4.530,4.530
150,Liberia,2005,6,0.000,3,4.254,4.254
150,Liberia,2006,6,0.000,4,3.978,3.978
150,Liberia,2007,6,3.701,0,,3.701
150,Liberia,2008,6,4.221,0,,4.221
150,Liberia,2009,6,0.000,1,4.209,4.209
150,Liberia,2010,6,4.196,0,,4.196
150,Liberia,2011,6,0.000,1,4.290,4.290
150,Liberia,2012,6,0.000,2,4.384,4.384
150,Liberia,2013,6,0.000,3,4.478,4.478
150,Liberia,2014,6,4.571,0,,4.571
150,Liberia,2015,6,2.702,0,,2.702
150,Liberia,2016,6,3.355,0,,3.355
150,Liberia,2017,6,4.424,0,,4.424
151,Central African Republic,2005,8,0.000,1,4.336,4.336
151,Central African Republic,2006,8,0.000,2,4.248,4.248
151,Central African Republic,2007,8,4.160,0,,4.160
151,Central African Republic,2008,8,0.000,1,3.963,3.963
151,Central African Republic,2009,8,0.000,2,3.765,3.765
151,Central African Republic,2010,8,3.568,0,,3.568
151,Central African Republic,2011,8,3.678,0,,3.678
151,Central African Republic,2012,8,0.000,1,3.481,3.481
151,Central African Republic,2013,8,0.000,2,3.284,3.284
151,Central African Republic,2014,8,0.000,3,3.087,3.087
151,Central African Republic,2015,8,0.000,4,2.890,2.890
151,Central African Republic,2016,8,2.693,0,,2.693
151,Central African Republic,2017,8,3.476,0,,3.476
152,Belize,2005,11,0.000,1,4.467,4.467
152,Belize,2006,11,0.000,2,5.459,5.459
152,Belize,2007,11,6.451,0,,6.451
152,Belize,2008,11,0.000,1,6.380,6.380
152,Belize,2009,11,0.000,2,6.309,6.309
152,Belize,2010,11,0.000,3,6.239,6.239
152,Belize,2011,11,0.000,4,6.168,6.168
152,Belize,2012,11,0.000,5,6.097,6.097
152,Belize,2013,11,0.000,6,6.026,6.026
152,Belize,2014,11,5.956,0,,5.956
152,Belize,2015,11,0.000,1,5.820,5.820
152,Belize,2016,11,0.000,2,5.685,5.685
152,Belize,2017,11,0.000,3,5.550,5.550
153,Djibouti,2005,9,0.000,4,5.415,5.415
153,Djibouti,2006,9,0.000,5,5.280,5.280
153,Djibouti,2007,9,0.000,6,5.145,5.145
153,Djibouti,2008,9,5.009,0,,5.009
153,Djibouti,2009,9,4.906,0,,4.906
153,Djibouti,2010,9,5.006,0,,5.006
153,Djibouti,2011,9,4.369,0,,4.369
153,Djibouti,2012,9,0.000,1,3.745,3.745
153,Djibouti,2013,9,0.000,2,3.121,3.121
153,Djibouti,2014,9,0.000,3,2.497,2.497
153,Djibouti,2015,9,0.000,4,1.873,1.873
153,Djibouti,2016,9,0.000,5,1.248,1.248
153,Djibouti,2017,9,0.000,6,0.624,0.624
